Airport Name,City,Country,IATA Code,ICAO Code,GMT,Country Code,Latitude,Longitude
Arkhangelsk,,Russia,ARH,ULAA,3,RU,64.5948,40.7119
Chacalluta,,,ARI,SCAR,-4,CL,-18.3498,-70.3356
Arso,,Indonesia,ARJ,WAJA,9,ID,-2.93333,140.783
Arusha,,Tanzania,ARK,HTAR,3,TZ,-3.36667,36.6833
Arly,,Burkina Faso,ARL,DFER,0,BF,11.6,1.48333
Armidale,,Australia,ARM,YARM,10,AU,-30.5323,151.615
Arboletas,,Colombia,ARO,,-5,CO,8.85,-76.4333
Aragip,,Papua New Guinea,ARP,,10,PG,-9.8,149.5
Arauquita,,Colombia,ARQ,,-5,CO,7.03306,-71.4317
Alto Rio Senguerr,,Argentina,ARR,SAVR,-3,AR,-45.0333,-70.8333
Aragarcas,,Brazil,ARS,,-3,BR,-15.9,-52.2333
Watertown,,United States,ART,KART,-5,US,43.9908,-76.0214
Aracatuba,,Brazil,ARU,SBAU,-3,BR,-21.1436,-50.4261
Noble F. Lee,,United States,ARV,KARV,-6,US,45.9242,-89.7322
Arad,,Romania,ARW,LRAR,2,RO,46.1833,21.2667
Ararat,,Australia,ARY,YARA,10,AU,-37.3167,143
N'zeto,,Angola,ARZ,FNZE,1,AO,-7.5,13.5
Assab International,,Eritrea,ASA,HHSB,3,ER,13.07,42.6383
Ashgabat,,Turkmenistan,ASB,UTAA,5,TM,37.9842,58.367
Ascension,,Bolivia,ASC,SLAS,-4,BO,-15.9167,-63.15
Andros Town,,Bahamas,ASD,MYAF,-5,BS,24.6978,-77.7961
Aspen,,United States,ASE,KASE,-7,US,39.2197,-106.865
Astrakhan,,Russia,ASF,URWA,3,RU,46.2877,48
Ashburton,,New Zealand,ASG,NZAS,12,NZ,-43.9,171.783
Boire Field,,United States,ASH,KASH,-5,US,42.7789,-71.5094
Wideawake Field,,Saint Helena,ASI,,0,SH,-7.96667,-14.4
Amami,,Japan,ASJ,RJKA,9,JP,28.4315,129.708
Yamoussoukro,,,ASK,DIYO,0,CI,6.81667,-5.28333
Harrison County,,United States,ASL,KASL,-6,US,32.55,-94.3833
Yohannes IV,,Eritrea,ASM,HHAS,3,ER,15.2911,38.9103
Talladega,,United States,ASN,KASN,-6,US,33.4333,-86.1
Asosa,,Ethiopia,ASO,HASO,3,ET,10.0472,34.5367
Alice Springs,,Australia,ASP,YBAS,9.3,AU,-23.8014,133.903
Alice Springs Railway,,Australia,XHW,,9.3,AU,-23.7002,133.881
Austin,,United States,ASQ,KTMT,-8,US,39.4667,-117.167
Erkilet International Airport,,Turkey,ASR,LTAU,3,TR,38.7742,35.4907
Astoria,,United States,AST,KAST,-8,US,46.1597,-123.88
Silvio Pettirossi,,Paraguay,ASU,SGAS,-4,PY,-25.2418,-57.5138
Amboseli,,Kenya,ASV,HKAM,3,KE,-2.63333,37.25
Aswan,,Egypt,ASW,HESN,2,EG,23.968,32.8248
Ashland,,United States,ASX,KASX,-6,US,46.55,-90.9167
Ashley,,United States,ASY,,-6,US,46.0333,-99.3667
Asirim,,Papua New Guinea,ASZ,,10,PG,-5.86667,150.367
Anta,,Peru,ATA,SPHZ,-5,PE,-9.34722,-77.6
Atbara,,Sudan,ATB,HSAT,3,SD,17.7167,34.0167
Arthur's Town,,Bahamas,ATC,MYCA,-5,BS,24.6286,-75.6714
Atoifi,,Solomon Islands,ATD,AGAT,11,SB,-8.86667,161.033
Antlers,,United States,ATE,,-6,US,34.2333,-95.6167
Chachoan,,Ecuador,ATF,SEAM,-5,EC,-1.08333,-78.7
Attock,,Pakistan,ATG,,5,PK,33.9,72.25
"Athens International Airport ""Eleftherios Venizelos""",,Greece,ATH,LGAV,2,GR,37.9364,23.9465
Artigas,,Uruguay,ATI,SUAG,-3,UY,-30.4,-56.5083
Antsirabe,,Madagascar,ATJ,FMME,3,MG,-19.85,47.0167
Atqasuk,,United States,ATK,PATQ,-9,US,70.5,-157.333
Hartsfield-jackson Atlanta International,,United States,ATL,KATL,-5,US,33.6401,-84.444
Fulton County,,United States,FTY,KFTY,-5,US,33.7833,-84.5167
Technology Park,,United States,JAE,,-5,US,33.6381,-84.4244
Perimeter Mall,,United States,JAJ,,-5,US,33.6353,-84.4217
Beaver Ruin,,United States,JAO,,-5,US,33.6464,-84.4328
Galleria Heliport,,United States,JGL,,-5,US,33.8861,-84.4669
Dekalb-Peachtree,,United States,PDK,KPDK,-5,US,33.8833,-84.25
Altamira,,Brazil,ATM,SBHT,-3,BR,-3.2,-52.2167
Namatanai,,Papua New Guinea,ATN,,10,PG,-3.66667,152.467
Ohio University,,United States,ATO,,-5,US,39.3333,-82.1
Airstrip,,Papua New Guinea,ATP,AYAI,10,PG,-3.16667,142.283
Tadji,,Papua New Guinea,TAJ,,10,PG,-3.18333,142.417
Raja Sansi International Airport,,India,ATQ,VIAR,5.3,IN,31.7067,74.8073
Mouakchott,,Mauritania,ATR,GQPA,0,MR,20.4994,-13.0464
Artesia,,United States,ATS,KATS,-7,US,32.8483,-104.467
Atmautluak,,United States,ATT,KATT,-9,US,60.8669,-162.268
Ati,,,ATV,,1,TD,13.2422,18.3075
Outagamie County,,United States,ATW,KATW,-6,US,44.2601,-88.5099
Atbasar,,Kazakhstan,ATX,,6,KZ,51.8833,68.4
Watertown,,United States,ATY,KATY,-6,US,44.9089,-97.1542
Assiut,,Egypt,ATZ,HEAT,2,EG,27.0333,31
Reina Beatrix,,Aruba,AUA,TNCA,-4,AW,12.5022,-70.0139
Itauba,,Brazil,AUB,,-4,BR,-5.76667,-63.35
Arauca,,Colombia,AUC,SKUC,-5,CO,7.07167,-70.7425
Augustus Downs,,Australia,AUD,YAGD,10,AU,-18.5069,139.882
Abu Rudeis,,Egypt,AUE,,2,EG,28.9,33.1833
Auxerre Branches,,France,AUF,LFLA,1,FR,47.85,3.5
Augusta,,United States,AUG,KAUG,-5,US,44.3181,-69.7967
Abu Dhabi International,,United Arab Emirates,AUH,OMAA,4,AE,24.4269,54.646
Bateen,,United Arab Emirates,AZI,OMAD,4,AE,24.4192,54.4517
Al Dhafra Military Airport,,United Arab Emirates,DHF,,4,AE,24.4333,54.65
EK Bus Station,,United Arab Emirates,ZVJ,,4,AE,24.4667,54.3667
Aua Island,,Papua New Guinea,AUI,,10,PG,-1.45833,143.075
Ambunti,,Papua New Guinea,AUJ,,10,PG,-4.25,142.85
Alakanuk,,United States,AUK,PAUK,-9,US,62.6892,-164.611
Aur Island,,Marshall Islands,AUL,,12,MH,8.13333,171.167
Austin,,United States,AUM,KAUM,-6,US,43.6667,-92.9833
Auburn,,United States,AUN,KAUN,-8,US,38.9,-121.067
Auburn-Opelika,,United States,AUO,KAUO,-6,US,32.6333,-85.5
Agaun,,Papua New Guinea,AUP,,10,PG,-9.98333,149.583
Atuona,,French Polynesia,AUQ,NTMN,-9.3,PF,-9.76932,-139.01
Aurillac,,France,AUR,LFLW,1,FR,44.8975,2.41806
Austin-bergstrom International,,United States,AUS,KAUS,-6,US,30.2025,-97.6671
Camp Maybry AHP,,United States,MMR,,-6,US,30.2833,-97.75
Atauro,,Indonesia,AUT,WPAT,8,ID,-8.21667,125.583
Aurukun Mission,,Australia,AUU,YAUR,10,AU,-13.1667,142.25
Aumo,,Papua New Guinea,AUV,,10,PG,-5.71667,148.433
Municipal,,United States,AUW,,-6,US,44.9233,-89.6231
Central Wisconsin,,United States,CWA,KCWA,-6,US,44.7842,-89.6724
Araguaina,,Brazil,AUX,SWGN,-3,BR,-7.2,-48.2
Aneityum,,Vanuatu,AUY,NVVA,11,VU,-20.3333,169.667
Municipal Airport,,United States,AUZ,KARR,-6,US,41.75,-88.3167
An Shun/Huang Guo Shu,,China,AVA,ZUAS,8,CN,26.2572,105.873
Aviano,,Italy,AVB,LIPA,1,IT,46.0333,12.6
Auvergne,,Australia,AVG,YAUV,9.3,AU,-15.65,130.017
Maximo Gomez,,Cuba,AVI,MUCA,-5,CU,22.025,-78.7914
Arvaikheer,,Mongolia,AVK,ZMAH,8,MN,46.2667,102.783
Asheville Regional Airport,,United States,AVL,KAVL,-5,US,35.4351,-82.5373
Avignon-Caumont,,France,AVN,LFMV,1,FR,43.9,4.9
Avignon Railway,,France,XZN,,1,FR,43.9493,4.80553
Municipal,,United States,AVO,KAVO,-5,US,27.6,-81.5167
Wilkes-Barre/Scranton International Airport,,United States,AVP,KAVP,-5,US,41.3367,-75.7306
Wilkes-Barre/Wyoming Valley,,United States,WBW,KWBW,-5,US,41.2333,-75.8833
Avu Avu,,Solomon Islands,AVU,,11,SB,-9.83333,160.383
Avalon Bay,,United States,AVX,KAVX,-8,US,33.3417,-118.315
Ap In The Sky,,United States,CIB,,-8,US,33.4061,-118.414
Avalo Vor/WP,,United States,SXC,,-8,US,33.5,-118.417
Two Harbors,,United States,TWH,,-8,US,33.425,-118.508
Awassa,,Ethiopia,AWA,HALA,3,ET,7.06111,38.4875
Awaba,,Papua New Guinea,AWB,,10,PG,-8.01667,142.75
Aniwa,,Vanuatu,AWD,NVVB,11,VU,-19.25,169.5
Alowe,,Gabon,AWE,,1,GA,-0.75,9.45
Wake Island,,United States Minor Outlying Islands,AWK,PWAK,12,UM,19.2833,166.633
Municipal,,United States,AWM,KAWM,-6,US,35.1333,-90.1833
Alton Downs,,Australia,AWN,,9.3,AU,-26.25,138.667
Austral Downs,,Australia,AWP,YAUS,9.3,AU,-20.5,137.75
Ahwaz,,Iran,AWZ,OIAW,3.3,IR,31.3429,48.7467
Wallblake,,Anguilla,AXA,TQPF,-4,AI,18.2167,-63.0667
Alexandria Bay,,United States,AXB,,-5,US,44.2525,-75.9014
Aramac,,Australia,AXC,YAMC,10,AU,-22.9581,145.242
Dimokritos,,Greece,AXD,LGAL,2,GR,40.8568,25.9449
Xanxere,,Brazil,AXE,,-3,BR,-26.8833,-52.3833
Algona,,United States,AXG,KAXA,-6,US,43.0667,-94.2333
Ataq,,Yemen,AXK,ODAT,3,YE,13.8667,46.3
Alexandria,,Australia,AXL,YALX,9.3,AU,-19.0833,136.667
El Eden,,Colombia,AXM,SKAR,-5,CO,4.45287,-75.768
Alexandria,,United States,AXN,KAXN,-6,US,45.8672,-95.3942
Springpoint Airport,,Bahamas,AXP,MYAP,-5,BS,22.45,-73.9667
Arutua,,French Polynesia,AXR,NTGU,-10,PF,-15.25,-146.75
Akita,,Japan,AXT,RJSK,9,JP,39.6118,140.22
Axum,,Ethiopia,AXU,HAAX,3,ET,14.1208,38.7167
Neil Armstrong,,United States,AXV,KAXV,-5,US,40.5667,-84.2
Angel Fire,,United States,AXX,,-7,US,36.4167,-105.283
Ayapel,,Colombia,AYA,,-5,CO,8.31667,-75.15
Ayacucho,,Colombia,AYC,,-5,CO,8.6,-73.6167
Alroy Downs,,Australia,AYD,,9.3,AU,-19.3,135.95
Yaguara,,Colombia,AYG,SKYA,-5,CO,1.53333,-73.9333
Yari,,Colombia,AYI,,-5,CO,-0.333333,-72.3333
Arkalyk,,Kazakhstan,AYK,UAUR,6,KZ,50.3167,66.9667
Anthony Lagoon,,Australia,AYL,,9.3,AU,-18.0333,135.533
Anyang,,China,AYN,ZHAY,8,CN,36.1,114.35
Ayolas,,Paraguay,AYO,,-4,PY,-27.3667,-56.85
Yanamilla,,Peru,AYP,SPHO,-5,PE,-13.1972,-74.2472
Connellan,,Australia,AYQ,YAYE,9.3,AU,-25.1909,130.977
Ayr,,Australia,AYR,YAYR,10,AU,-19.5967,147.324
Ware County,,United States,AYS,KAYS,-5,US,31.2486,-82.3967
Antalya,,Turkey,AYT,LTAI,3,TR,36.8993,30.8013
Aiyura,,Papua New Guinea,AYU,AYAY,10,PG,-6.33333,145.9
Ayawasi,,Indonesia,AYW,,9,ID,-1.2,132.5
Arugam Bay SPB,,Sri Lanka,AYY,,5.3,LK,6.855,81.8311
Amazon Bay,,Papua New Guinea,AZB,,10,PG,-10.15,148.817
Yazd,,Iran,AZD,OIYY,3.3,IR,31.9036,54.2833
Apatzingan,,Mexico,AZG,,-6,MX,19.0681,-102.353
Fazenda Tucunare,,Brazil,AZL,,-4,BR,-13.47,-58.85
Andizhan,,Uzbekistan,AZN,UTKA,5,UZ,40.7333,72.3
Kalamazoo/Battle Creek International,,United States,AZO,KAZO,-5,US,42.24,-85.5566
Adrar,,,AZR,DAUA,1,DZ,27.8833,-0.283333
Samaná El Catey International,,Dominican Republic,AZS,MDZY,-4,DO,19.2706,-69.7369
Zapatoca,,Colombia,AZT,,-5,CO,6.86667,-73.25
Ambriz,,Angola,AZZ,FNAM,1,AO,-7.88333,13.15
Bialla,,Papua New Guinea,BAA,,10,PG,-5.31667,151.033
Barranca De Upia,,Colombia,BAC,,-5,CO,4.58333,-72.9667
Barcelonnette,,France,BAE,LFMR,1,FR,44.3833,6.66667
Barnes,,United States,BAF,KBAF,-5,US,42.1333,-72.75
Loakan,,Philippines,BAG,RPUB,8,PH,16.3767,120.618
Bahrain International,,Bahrain,BAH,OBBI,3,BH,26.2692,50.626
Buenos Aires,,Costa Rica,BAI,MRBA,-6,CR,9.16667,-83.3333
Bali,,Papua New Guinea,BAJ,,10,PG,-4.83333,149.133
Heydar Aliyev International (Bina International),,Azerbaijan,GYD,UBBB,4,AZ,40.4625,50.0504
Heydar Aliyev,,Azerbaijan,ZXT,,4,AZ,40.485,49.9836
Batman,,Turkey,BAL,LTCJ,3,TR,37.9167,41.0833
Lander County,,United States,BAM,BAMB,-8,US,40.6333,-116.933
Basongo,,Democratic Republic of the Congo,BAN,FZVR,2,CD,-4.31333,20.4281
Udorn,,Thailand,BAO,,7,TH,17.385,102.793
E Cortissoz,,Colombia,BAQ,SKBQ,-5,CO,10.8864,-74.7762
Baker AAF,,United States,BAR,,-9,US,55.3333,-133.6
Balalae,,Solomon Islands,BAS,AGGE,11,SB,-6.98333,155.883
Airport Chafei Amsei,,Brazil,BAT,SNBA,-3,BR,-20.55,-48.55
Baotou,,China,BAV,ZBOW,8,CN,40.5633,110.001
Biawonque,,Gabon,BAW,,1,GA,-0.666667,146.35
Barnaul,,Russia,BAX,UNBB,6,RU,53.3611,83.5476
Baia Mare,,Romania,BAY,LRBM,2,RO,47.65,23.4667
Barbelos,,Brazil,BAZ,SWBC,-4,BR,-0.966944,-62.9336
Teniente Vidal,,,BBA,SCBA,-4,CL,-45.9167,-71.695
Municipal,,United States,BBB,KBBB,-6,US,45.3167,-95.6
Bay City,,United States,BBC,KBYY,-6,US,28.9833,-95.9667
Curtis Field,,United States,BBD,KBBD,-6,US,31.1333,-99.3333
Burlington,,United States,BBF,,-5,US,42.5,-71.1833
Butaritari,,Kiribati,BBG,NGTU,12,KI,3.16667,172.75
Barth,,Germany,BBH,EDBH,1,DE,54.3397,12.7117
Stralsund Railway Station,,Germany,ZSX,,1,DE,54.3631,12.7249
Bhubaneswar,,India,BBI,VEBS,5.3,IN,20.2529,85.8174
Bitburg Air Base,,Germany,BBJ,EDAB,1,DE,49.9667,6.51667
Kasane,,Botswana,BBK,FBKE,2,BW,-17.8167,25.15
Battambang,,Cambodia,BBM,VDBG,7,KH,13.1167,103.2
Bario,,Malaysia,BBN,WBGZ,8,MY,3.68333,115.467
Berbera,,Somalia,BBO,HCMI,3,SO,10.4194,45.0064
Bembridge,,United Kingdom,BBP,EGHJ,0,GB,50.6833,-1.08333
Barbuda,,,BBQ,,-4,AG,17.5556,-61.765
Baillif,,Guadeloupe,BBR,,-4,GP,16.0164,-61.7394
Blackbushe,,United Kingdom,BBS,EGLK,0,GB,51.3333,-0.85
Berberati,,Central African Republic,BBT,FEFT,1,CF,4.21917,15.7881
Hkg,,,BBV,DIGN,0,CI,4.66667,-6.95
Broken Bow,,United States,BBW,KBBW,-6,US,41.4,-99.6333
Wings Field,,United States,BBX,KLOM,-5,US,40.1367,-75.2675
Bambari,,Central African Republic,BBY,FEFM,1,CF,5.84583,20.6497
Zambezi,,Zambia,BBZ,FLZB,2,ZM,-13.5372,23.11
Baracoa,,Cuba,BCA,MUBA,-5,CU,20.35,-74.5
Virginia Tech,,United States,BCB,KBCB,-5,US,37.2333,-80.4167
Bear Creek,,United States,BCC,,-9,US,45.1833,-109.1
Bacolod,,Philippines,BCD,RPVB,8,PH,10.6448,122.934
Bryce,,United States,BCE,KBCE,-7,US,37.7011,-112.135
Bouca,,Central African Republic,BCF,FEGU,1,CF,6.75,18.4167
Bemichi,,Guyana,BCG,,-4,GY,6.55,-58.55
Cakung International,,East Timor,BCH,WPEC,9,TL,-8.49167,126.4
Barcaldine,,Australia,BCI,YBAR,10,AU,-23.5592,145.302
Bolwarra,,Australia,BCK,,10,AU,-17.4,144.167
Barra Colorado,,Costa Rica,BCL,MRBC,-6,CR,10.8333,-82.9667
Bacau,,Romania,BCM,LRBC,2,RO,46.5986,26.8819
El Prat De Llobregat,,Spain,BCN,LEBL,1,ES,41.303,2.07593
Barcelona Bus Station,,Spain,XJB,,1,ES,41.3879,2.16992
Sants Railway Station,,Spain,YJB,,1,ES,-35.2722,150.822
Franca Railway Station,,Spain,YJD,,1,ES,-24.8333,143.067
Jinka,,Ethiopia,BCO,HABC,3,ET,5.78333,36.55
Bambu,,Papua New Guinea,BCP,,10,PG,-5.85,146.483
Brack,,Libya,BCQ,,2,LY,27.6833,14.2167
Boca Do Acre,,Brazil,BCR,SWNK,-4,BR,-8.75,-67.3833
Southern Seaplane,,United States,BCS,,-6,US,29.9667,-90
Public,,United States,BCT,KBCT,-5,US,26.35,-80.0833
Bauchi,,Nigeria,BCU,,1,NG,10.3667,9.8
Belmopan,,Belize,BCV,,-6,BZ,17.2667,-88.7833
Benguera Island,,Mozambique,BCW,,2,MZ,-21.8847,35.425
Beloreck,,Russia,BCX,UWUB,5,RU,53.9333,58.3333
Bulchi,,Ethiopia,BCY,,3,ET,6.21667,36.6667
Bickerton Island,,Australia,BCZ,,9.3,AU,-13.7833,137.8
L. F. Wade International,,Bermuda,BDA,TXKF,-4,BM,32.3599,-64.7011
Bermuda NAS,,Bermuda,NWU,,-4,BM,32.75,-65
Bundaberg,,Australia,BDB,YBUD,10,AU,-24.8987,152.322
Barra Do Corda,,Brazil,BDC,SNBC,-3,BR,-5.46667,-45.2667
Badu Island,,Australia,BDD,YBAU,10,AU,-10.1487,142.172
Baudette,,United States,BDE,KBDE,-6,US,48.7228,-94.6069
Rinkenberger,,United States,BDF,,-6,US,41.1833,-89.65
Blanding,,United States,BDG,KBDG,-7,US,37.6167,-109.483
Bandar Lengeh,,Iran,BDH,OIBL,3.3,IR,26.5295,54.8291
Bird Island,,Seychelles,BDI,FSSB,4,SC,-3.71667,55.2167
Sjamsudin Noor,,Indonesia,BDJ,WRBB,8,ID,-3.43804,114.754
Bondoukou,,,BDK,DIBU,0,CI,8.03333,-2.8
Bradley International,,United States,BDL,KBDL,-5,US,41.9295,-72.6847
Bandirma,,Turkey,BDM,LTBG,3,TR,40.3183,27.9772
Talhar,,Pakistan,BDN,OPTH,5,PK,24.6333,68.9
Husein Sastranegara,,Indonesia,BDO,WIIB,7,ID,-6.90465,107.582
Bhadrapur,,Nepal,BDP,VNCG,5.45,NP,26.5333,88.0833
Vadodara,,India,BDQ,VABO,5.3,IN,22.3291,73.2157
Igor I. Sikorsky Memorial,,United States,BDR,KBDR,-5,US,41.1642,-73.1244
Papola Casale,,Italy,BDS,LIBR,1,IT,40.658,17.9391
Gbadolite,,Democratic Republic of the Congo,BDT,FZFD,1,CD,4.08333,22.45
Bardufoss,,Norway,BDU,ENDU,1,NO,69.0561,18.54
Moba,,Democratic Republic of the Congo,BDV,FZRB,2,CD,-7,29.8
Bedford Downs,,Australia,BDW,,8,AU,-17.3,127.467
Broadus,,United States,BDX,,-7,US,45.4667,-105.367
State,,United States,BDY,,-8,US,43.1167,-124.417
Baindoung,,Papua New Guinea,BDZ,,10,PG,-6.33333,146.95
Benbecula,,United Kingdom,BEB,EGPL,0,GB,57.4734,-7.37603
Hanscom Field,,United States,BED,KBED,-5,US,42.4708,-71.29
Beagle Bay,,Australia,BEE,,8,AU,-16.9667,122.667
Bluefields,,Nicaragua,BEF,MNBL,-6,NI,11.9969,-83.7686
Belgrade Nikola Tesla,,Serbia,BEG,LYBE,1,RS,44.8194,20.3069
Batajnica,,Serbia,BJY,LYBT,1,RS,44.9353,20.2575
Ross Field,,United States,BEH,,-5,US,42.1278,-86.4283
Beica,,Ethiopia,BEI,HABE,3,ET,9.39167,34.5333
Kalimaru,,Indonesia,BEJ,WALK,8,ID,2.16667,117.7
Bareli,,India,BEK,,5.3,IN,26.2167,81.2333
Val De Cans,,Brazil,BEL,SBBE,-3,BR,-1.38987,-48.48
Benina International,,Libya,BEN,HLLB,2,LY,32.0854,20.2649
Bellary,,India,BEP,VOBI,5.3,IN,15.1833,76.9
Honington,,United Kingdom,BEQ,,0,GB,52.35,0.766667
Berlin Hbf Railway Station,,Germany,QPP,,1,DE,52.5234,13.4114
Ostbahnhof Railway Station,,Germany,QWB,,1,DE,52.5234,13.4114
Zoo Railway Station,,Germany,QWC,,1,DE,52.5234,13.4114
Berlin-Schoenefeld,,Germany,SXF,EDDB,1,DE,52.3703,13.5214
Berlin-tegel / Otto Lilienthal,,Germany,TXL,EDDT,1,DE,52.5539,13.2917
Brest Lesquin,,France,BES,LFRB,1,FR,48.4454,-4.41583
Bethel Airport,,United States,BET,PABE,-9,US,60.7844,-161.831
City Landing,,United States,JBT,,-9,US,60.8,-161.75
Bedourie,,Australia,BEU,YBIE,10,AU,-24.23,139.445
Beer Sheba,,Israel,BEV,LLBS,2,IL,31.25,34.8
Beira,,Mozambique,BEW,FQBR,2,MZ,-19.7988,34.9019
Benson (RAF Station),,United Kingdom,BEX,EGUB,0,GB,51.6333,-1.08333
Beirut Rafic Hariri Airport,,Lebanon,BEY,OLBA,2,LB,33.8261,35.4931
Beru,,Kiribati,BEZ,NGBR,12,KI,-1.33333,176
Bahia Negra,,Paraguay,BFA,,-4,PY,-20.2328,-58.1703
Blue Fox Bay,,United States,BFB,,-9,US,58.1833,-152.133
Bloomfield,,Australia,BFC,,10,AU,-15.9,145.333
Bradford,,United States,BFD,KBFD,-5,US,41.8022,-78.6394
Bielefeld,,Germany,BFE,EDLI,1,DE,52.0167,8.55
Western Neb. Regional,,United States,BFF,KBFF,-7,US,41.8753,-103.601
Bullfrog Basin,,United States,BFG,,-7,US,37.5458,-110.713
Bacacheri,,Brazil,BFH,SBBI,-3,BR,-25.4025,-49.2339
Meadows Field,,United States,BFL,KBFL,-8,US,35.4296,-119.045
Bloemfontein,,South Africa,BFN,FABL,2,ZA,-29.0959,26.2975
Buffalo Range,,Zimbabwe,BFO,FVCZ,2,ZW,-21.0092,31.5792
Beaver Falls,,United States,BFP,KBVI,-5,US,40.7667,-80.4
Bahia Pinas,,Panama,BFQ,,-5,PA,7.58333,-78.1667
Virgil I Grissom Municipalcipal,,United States,BFR,KBFR,-5,US,38.8667,-86.4833
Aldergrove International Airport,,United Kingdom,BFS,EGAA,0,GB,54.6624,-6.21762
George Best Belfast City,,United Kingdom,BHD,EGAC,0,GB,54.6145,-5.87021
County,,United States,BFT,KBFT,-5,US,32.4108,-80.635
Bengbu,,China,BFU,ZSBB,8,CN,32.95,117.333
Buri Ram,,Thailand,BFV,VTUO,7,TH,15.2269,103.255
Sidi Belabbes,,,BFW,DAOS,1,DZ,35.1717,-0.589444
Bafoussam,,Cameroon,BFX,FKKU,1,CM,5.48333,10.4
Palo Negro,,Colombia,BGA,SKBG,-5,CO,7.12805,-73.1814
Booue,,Gabon,BGB,FOGB,1,GA,-0.106667,11.9389
Braganca,,Portugal,BGC,LPBG,0,PT,41.8167,-6.75
Borger,,United States,BGD,KBGD,-6,US,35.65,-101.4
Decatur County,,United States,BGE,KBGE,-5,US,30.9167,-84.5833
Bangui,,Central African Republic,BGF,FEFF,1,CF,4.39611,18.5203
Bongouanou,,Turkey,BGG,,3,TR,6.7,-4.25
Abbaye,,Mauritania,BGH,GQNE,0,MR,16.6333,-14.2
Grantley Adams International,,Barbados,BGI,TBPB,-4,BB,13.0807,-59.4878
Borgarfjordur Eystri,,Iceland,BGJ,BIBF,0,IS,66,-14.5
Big Creek,,Belize,BGK,,-6,BZ,16.5167,-88.4
Baglung,,Nepal,BGL,VNBL,5.45,NP,28.2153,83.6833
Greater Binghamton,,United States,BGM,KBGM,-5,US,42.2085,-75.9829
Bergen Airport, Flesland,,Norway,BGO,ENBR,1,NO,60.2891
Bergen Railway Station,,Norway,QFV,,1,NO,60.3333,5.33333
Bongo,,Gabon,BGP,,1,GA,-1.65,13.4333
Big Lake,,United States,BGQ,PAGQ,-9,US,31.2,-101.467
Bangor International Airport,,United States,BGR,KBGR,-5,US,44.8123,-68.821
Bagdad,,United States,BGT,,-7,US,34.5667,-113.183
Bangassou,,Central African Republic,BGU,FEFG,1,CF,4.78667,22.7844
Bento Goncalves,,Brazil,BGV,,-3,BR,-29.1667,-51.5167
Baghdad International,,Iraq,BGW,ORBI,3,IQ,33.2556,44.225
Airport Cmdt. Gustavo Kraemer,,Brazil,BGX,SBBG,-3,BR,-31.3986,-54.1125
Braga,,Portugal,BGZ,LPBR,0,PT,41.55,-8.43333
Bahia De Caraquez,,Ecuador,BHA,SEBC,-5,EC,-0.6,-80.4167
Bar Harbor,,United States,BHB,KBHB,-5,US,44.4489,-68.3617
Bhurban Heliport,,Pakistan,BHC,,5,PK,33.925,73.4333
Woodbourne Air Station,,New Zealand,BHE,NZWB,12,NZ,-41.5136,173.868
Bahia Cupica,,Colombia,BHF,,-5,CO,6.71667,-77.5167
Brus Laguna,,Honduras,BHG,MHBL,-6,HN,15.7347,-84.5433
Bisha,,Saudi Arabia,BHH,OEBH,3,SA,19.9945,42.6185
Comandante Espora,,Argentina,BHI,SAZB,-3,AR,-38.7306,-62.1506
Rudra Mata,,India,BHJ,VABJ,5.3,IN,23.2875,69.6706
Bukhara,,Uzbekistan,BHK,UTSB,5,UZ,39.7604,64.4748
Bahia Angeles,,Mexico,BHL,,-8,MX,28.95,-113.55
Birmingham,,United States,BHM,KBHM,-6,US,33.5608,-86.7522
Beihan,,Yemen,BHN,OYBN,3,YE,14.7833,45.7333
Bhopal,,India,BHO,VABP,5.3,IN,23.2848,77.3418
Bhojpur,,Nepal,BHP,VNBJ,5.45,NP,27.1833,87.05
Broken Hill,,Australia,BHQ,YBHI,9.3,AU,-31.999,141.469
Bharatpur Airport,,Nepal,BHR,VNBP,5.45,NP,27.6764,84.4325
Raglan,,Australia,BHS,YBTH,10,AU,-33.4139,149.655
Brighton Downs,,Australia,BHT,,10,AU,-23.3667,141.567
Bhavnagar,,India,BHU,VABV,5.3,IN,21.755,72.1844
Bahawalpur,,Pakistan,BHV,OPBW,5,PK,29.4,71.6833
Birmingham International Airport,,United Kingdom,BHX,EGBB,0,GB,52.4525,-1.73326
New Street Rail Station,,United Kingdom,QQN,,0,GB,52.483,-1.89359
Colmore Row Bus Station,,United Kingdom,ZBC,,0,GB,42.2374,118.911
Beihai,,China,BHY,ZGBH,8,CN,21.5403,109.288
Tancredo Neves International Airport,,Brazil,CNF,SBCF,-3,BR,-19.6324,-43.9632
Pampulha,,Brazil,PLU,SBBH,-3,BR,-19.75,-43.75
Poretta,,France,BIA,LFKB,1,FR,42.5476,9.48012
Baidoa,,Somalia,BIB,HCMB,3,SO,3.06667,43.6333
Big Creek,,United States,BIC,,-9,US,58.3,-157.517
Block Island,,United States,BID,KBID,-5,US,41.1694,-71.5796
Beatrice,,United States,BIE,BIES,-6,US,40.3,-96.75
Intermediate Field,,United States,BIG,PABI,-9,US,64.0678,-145.733
Bishop,,United States,BIH,KBIH,-8,US,37.3733,-118.365
Enyu Airfield,,Marshall Islands,BII,,12,MH,11.5251,165.565
Frans Kaisepo,,Indonesia,BIK,WABB,9,ID,-1.19192,136.106
